hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
1298,220,2,4,5,1,2,1,1
1298,220,2,4,3,1,1,1,1
1298,220,2,4,3,2,1,1,2
1299,220,1,4,5,2,2,1,1
1299,220,1,4,5,1,2,1,1
1299,220,1,4,1,1,1,5,2
1299,220,1,4,1,1,1,5,2
1300,220,2,4,5,2,2,1,1
1300,220,2,4,5,1,2,1,1
1300,220,2,4,3,2,1,1,1
1300,220,2,4,3,2,1,1,2
1301,30,1,4,5,2,2,1,1
1301,30,1,4,5,1,2,1,1
1301,30,1,4,4,1,2,1,1
1301,30,1,4,1,1,1,5,2
1302,220,1,4,5,2,2,1,1
1302,220,1,4,5,1,2,1,1
1302,220,1,4,3,1,1,3,1
1302,220,1,4,1,1,1,5,2
1303,30,2,4,5,2,2,1,1
1303,30,2,4,5,1,2,1,1
1303,30,2,4,4,1,2,1,1
1303,30,2,4,4,2,2,2,2
1304,30,2,4,5,2,2,1,1
1304,30,2,4,5,1,2,1,1
1304,30,2,4,4,1,2,1,1
1304,30,2,4,4,2,2,2,2
1305,220,2,4,5,1,2,1,1
1305,220,2,4,5,1,2,1,1
1305,220,2,4,2,1,1,3,2
1305,220,2,4,1,1,1,5,2
1306,220,2,4,5,1,2,1,1
1306,220,2,4,5,1,2,1,2
1306,220,2,4,3,2,1,1,1
1306,220,2,4,3,1,1,1,1
1307,220,2,4,5,1,2,1,1
1307,220,2,4,5,1,2,1,2
1307,220,2,4,1,2,1,5,2
1307,220,2,4,3,1,1,5,2
1308,30,2,4,5,1,2,1,1
1308,30,2,4,5,1,2,1,2
1308,30,2,4,3,2,1,3,2
1308,30,2,4,1,1,1,5,2
1309,220,2,4,5,1,2,1,1
1309,220,2,4,5,1,2,1,2
1309,220,2,4,1,1,1,5,2
1309,220,2,4,1,2,1,5,2
1310,220,2,4,5,1,2,1,1
1310,220,2,4,5,1,2,1,2
1310,220,2,4,3,2,1,3,2
1310,220,2,4,2,1,1,3,2
1311,220,1,4,5,2,2,1,1
1311,220,1,4,5,1,2,1,2
1311,220,1,4,3,2,1,3,2
1311,220,1,4,1,1,1,5,2
1312,220,1,4,5,2,2,1,1
1312,220,1,4,5,1,2,1,2
1312,220,1,4,1,1,1,5,2
1312,220,1,4,1,1,1,5,2
1313,220,1,4,5,2,2,1,1
1313,220,1,4,5,1,2,1,2
1313,220,1,4,3,2,1,1,2
1313,220,1,4,2,2,1,1,2
1314,30,2,4,5,2,2,1,1
1314,30,2,4,5,1,2,1,2
1314,30,2,4,5,1,2,1,2
1314,30,2,4,3,1,1,1,2
1315,220,2,4,5,2,2,1,1
1315,220,2,4,5,1,2,1,2
1315,220,2,4,4,2,1,2,1
1315,220,2,4,4,1,1,1,1
1316,220,2,4,5,2,2,1,1
1316,220,2,4,5,1,2,1,2
1316,220,2,4,2,1,1,3,2
1316,220,2,4,1,2,1,5,2
1317,220,0,4,5,2,2,1,1
1317,220,0,4,5,1,2,1,2
1317,220,0,4,2,1,1,3,2
1317,220,0,4,1,2,1,5,2
1318,220,2,4,5,2,2,1,1
1318,220,2,4,5,1,2,1,1
1318,220,2,4,3,2,1,1,2
1318,220,2,4,3,2,1,1,1
1319,220,0,4,5,2,2,1,1
1319,220,0,4,5,1,2,1,1
1319,220,0,4,4,1,1,1,1
1319,220,0,4,4,1,1,1,2
1320,30,0,4,5,2,2,1,1
1320,30,0,4,5,1,2,1,1
1320,30,0,4,5,1,2,2,1
1320,30,0,4,5,2,2,1,1
1321,220,1,4,5,2,2,1,1
1321,220,1,4,5,1,2,1,1
1321,220,1,4,3,1,1,3,2
1321,220,1,4,2,1,1,1,2
1322,220,0,4,5,2,2,1,1
1322,220,0,4,5,1,2,1,1
1322,220,0,4,1,1,1,5,2
1322,220,0,4,1,2,1,5,2
1323,220,4,4,5,2,2,1,1
1323,220,4,4,5,1,2,1,1
1323,220,4,4,4,1,1,1,1
1323,220,4,4,4,1,1,1,1
1324,220,4,4,5,2,2,1,1
1324,220,4,4,5,1,2,1,1
1324,220,4,4,1,2,1,5,2
1324,220,4,4,1,1,1,5,2
1325,30,1,4,5,2,2,1,1
1325,30,1,4,5,1,2,1,1
1325,30,1,4,5,1,2,1,1
1325,30,1,4,4,2,1,1,1
1326,220,1,4,5,2,2,1,1
1326,220,1,4,5,1,2,1,1
1326,220,1,4,3,1,1,1,2
1326,220,1,4,3,2,1,1,1
1327,220,2,4,5,2,2,1,1
1327,220,2,4,5,1,2,1,1
1327,220,2,4,1,1,1,5,2
1327,220,2,4,1,1,1,5,2
1328,220,2,4,5,2,2,1,1
1328,220,2,4,5,1,2,1,1
1328,220,2,4,2,1,1,1,2
1328,220,2,4,1,1,1,5,2
1329,220,1,4,5,2,2,1,1
1329,220,1,4,5,1,2,1,1
1329,220,1,4,4,1,1,1,1
1329,220,1,4,3,1,1,1,1
1330,220,1,4,5,2,2,1,1
1330,220,1,4,5,1,2,1,1
1330,220,1,4,1,2,1,5,2
1330,220,1,4,1,2,1,5,2
1331,220,0,4,5,2,2,1,1
1331,220,0,4,5,1,2,1,1
1331,220,0,4,4,1,1,1,1
1331,220,0,4,3,2,1,2,2
1332,30,0,4,5,2,2,1,1
1332,30,0,4,5,1,2,1,1
1332,30,0,4,4,1,2,2,2
1332,30,0,4,2,2,1,3,2
1333,220,0,4,5,2,2,1,1
1333,220,0,4,5,1,2,1,1
1333,220,0,4,2,1,1,1,2
1333,220,0,4,1,2,1,5,2
1334,220,0,4,5,2,2,1,1
1334,220,0,4,5,1,2,1,1
1334,220,0,4,3,1,1,3,1
1334,220,0,4,2,2,1,3,2
1335,220,5,4,5,2,2,1,1
1335,220,5,4,5,1,2,1,1
1335,220,5,4,3,1,1,2,2
1335,220,5,4,2,1,1,3,2
1336,30,2,4,5,2,2,1,1
1336,30,2,4,5,1,2,1,1
1336,30,2,4,3,2,1,1,2
1336,30,2,4,3,2,1,1,2
1337,220,2,4,5,2,2,1,1
1337,220,2,4,5,1,2,1,1
1337,220,2,4,3,1,1,2,1
1337,220,2,4,3,1,1,3,1
1338,220,2,4,5,2,2,1,1
1338,220,2,4,5,1,2,1,1
1338,220,2,4,3,1,1,3,1
1338,220,2,4,1,1,1,5,2
1339,220,0,4,5,2,2,1,1
1339,220,0,4,5,1,2,1,1
1339,220,0,4,1,1,1,5,2
1339,220,0,4,1,2,1,5,2
1340,220,2,4,5,1,2,1,1
1340,220,2,4,5,1,2,1,1
1340,220,2,4,1,1,1,5,2
1340,220,2,4,1,1,1,5,2
1341,220,1,4,5,1,2,1,1
1341,220,1,4,5,1,2,1,1
1341,220,1,4,1,2,1,5,2
1341,220,1,4,1,1,1,5,2
1342,220,1,4,5,1,2,1,1
1342,220,1,4,5,1,2,1,1
1342,220,1,4,4,2,1,2,1
1342,220,1,4,4,2,1,1,1
1343,220,1,4,5,1,2,1,1
1343,220,1,4,5,1,2,1,1
1343,220,1,4,4,2,1,1,1
1343,220,1,4,3,1,1,1,1
1344,220,2,4,5,1,2,1,1
1344,220,2,4,5,1,2,1,1
1344,220,2,4,2,2,1,3,2
1344,220,2,4,2,2,1,3,2
1345,220,1,4,5,1,2,1,1
1345,220,1,4,5,1,2,1,1
1345,220,1,4,3,2,1,1,1
1345,220,1,4,3,2,1,1,1
1346,220,1,4,5,1,2,1,1
1346,220,1,4,5,1,2,1,1
1346,220,1,4,4,1,1,2,1
1346,220,1,4,3,2,1,1,1
1347,220,0,4,5,1,2,1,1
1347,220,0,4,5,1,2,1,1
1347,220,0,4,4,1,1,2,1
1347,220,0,4,3,2,1,1,1
1348,220,2,4,5,1,2,1,1
1348,220,2,4,5,1,2,1,1
1348,220,2,4,1,2,1,5,2
1348,220,2,4,1,1,1,5,2
1349,220,1,4,5,1,2,1,1
1349,220,1,4,5,1,2,1,1
1349,220,1,4,3,2,1,1,2
1349,220,1,4,3,2,1,1,1
1350,220,1,4,5,1,2,1,1
1350,220,1,4,5,1,2,1,1
1350,220,1,4,4,2,1,1,1
1350,220,1,4,3,1,1,1,2
1351,220,1,4,5,1,2,1,1
1351,220,1,4,5,1,2,1,1
1351,220,1,4,2,1,1,1,2
1351,220,1,4,1,2,1,5,2
1352,220,1,4,5,1,2,1,1
1352,220,1,4,5,1,2,1,1
1352,220,1,4,1,1,1,5,2
1352,220,1,4,1,2,1,5,2
1353,220,1,4,5,1,2,1,1
1353,220,1,4,5,1,2,1,1
1353,220,1,4,1,2,1,5,2
1353,220,1,4,1,1,1,5,2
1354,220,1,4,5,1,2,1,1
1354,220,1,4,5,1,2,1,1
1354,220,1,4,4,2,1,1,2
1354,220,1,4,3,2,1,1,1
1355,220,3,4,5,1,2,1,1
1355,220,3,4,5,1,2,1,1
1355,220,3,4,3,2,1,1,2
1355,220,3,4,3,2,1,1,2
1356,220,3,4,5,1,2,1,1
1356,220,3,4,5,1,2,1,1
1356,220,3,4,3,2,1,1,2
1356,220,3,4,2,1,1,1,2
1357,220,3,4,5,1,2,1,1
1357,220,3,4,5,1,2,1,1
1357,220,3,4,2,1,1,1,2
1357,220,3,4,1,2,1,5,2
1358,220,2,4,5,1,2,1,1
1358,220,2,4,5,1,2,1,1
1358,220,2,4,3,2,2,2,2
1358,220,2,4,3,2,1,1,2
1359,220,2,4,5,1,2,1,1
1359,220,2,4,5,1,2,1,1
1359,220,2,4,4,2,1,2,1
1359,220,2,4,4,2,1,1,1
1360,30,2,4,5,1,2,1,1
1360,30,2,4,5,1,2,1,1
1360,30,2,4,3,2,1,3,1
1360,30,2,4,3,2,1,4,1
1361,220,2,4,5,1,2,1,1
1361,220,2,4,5,1,2,1,1
1361,220,2,4,1,1,1,5,2
1361,220,2,4,1,1,1,5,2
1362,220,2,4,5,1,2,2,1
1362,220,2,4,5,1,2,1,1
1362,220,2,4,1,2,1,5,2
1362,220,2,4,1,1,1,5,2
1363,220,1,4,5,1,2,2,1
1363,220,1,4,5,1,2,1,1
1363,220,1,4,1,2,1,5,2
1363,220,1,4,1,1,1,5,2
1364,220,3,4,5,1,2,2,1
1364,220,3,4,5,1,2,1,1
1364,220,3,4,3,1,1,1,2
1364,220,3,4,2,1,1,3,2
1365,220,3,4,5,1,2,2,1
1365,220,3,4,5,1,2,1,1
1365,220,3,4,1,1,1,5,2
1365,220,3,4,1,1,1,5,2
1366,220,1,4,5,1,2,2,1
1366,220,1,4,5,1,2,1,1
1366,220,1,4,1,1,1,5,2
1366,220,1,4,1,2,1,5,2
1367,220,1,4,5,1,2,2,1
1367,220,1,4,5,1,2,1,1
1367,220,1,4,4,1,1,1,1
1367,220,1,4,3,1,1,2,2
1368,220,1,4,5,1,2,2,1
1368,220,1,4,5,1,2,1,1
1368,220,1,4,3,1,1,1,2
1368,220,1,4,3,1,1,2,1
1369,220,1,4,5,1,2,2,1
1369,220,1,4,5,1,2,1,1
1369,220,1,4,1,1,1,5,2
1369,220,1,4,1,2,1,5,2
1370,220,1,4,5,1,2,2,1
1370,220,1,4,5,1,2,1,1
1370,220,1,4,4,1,1,1,1
1370,220,1,4,3,2,1,1,1
1371,220,2,4,5,1,2,2,1
1371,220,2,4,5,1,2,1,1
1371,220,2,4,1,2,1,5,2
1371,220,2,4,1,1,1,5,2
1372,220,4,4,5,1,2,2,1
1372,220,4,4,5,1,2,1,1
1372,220,4,4,3,1,1,1,2
1372,220,4,4,3,1,1,1,2
1373,220,4,4,5,1,2,2,1
1373,220,4,4,5,1,2,1,1
1373,220,4,4,3,1,1,3,2
1373,220,4,4,1,1,1,5,2
1374,220,4,4,5,1,2,2,1
1374,220,4,4,5,1,2,1,1
1374,220,4,4,3,2,1,3,1
1374,220,4,4,1,1,1,5,2
1375,220,4,4,5,1,2,2,1
1375,220,4,4,5,1,2,1,1
1375,220,4,4,3,1,1,1,1
1375,220,4,4,3,2,1,1,1
1376,220,1,4,5,1,2,2,1
1376,220,1,4,5,1,2,1,1
1376,220,1,4,3,1,1,3,1
1376,220,1,4,2,1,1,1,2
1377,30,1,4,5,1,2,2,1
1377,30,1,4,5,1,2,1,1
1377,30,1,4,4,1,1,2,2
1377,30,1,4,4,2,1,1,1
1378,220,1,4,5,1,2,2,1
1378,220,1,4,5,1,2,1,1
1378,220,1,4,2,1,1,1,2
1378,220,1,4,1,1,1,5,2
1379,220,1,4,5,1,2,1,1
1379,220,1,4,5,1,2,1,1
1379,220,1,4,3,1,1,3,2
1379,220,1,4,3,1,1,2,2
1380,220,2,4,5,1,2,1,1
1380,220,2,4,5,1,2,1,1
1380,220,2,4,1,1,1,5,2
1380,220,2,4,1,2,1,5,2
1381,220,0,4,5,1,2,1,1
1381,220,0,4,5,1,2,1,1
1381,220,0,4,4,2,1,2,2
1381,220,0,4,3,1,1,1,2
1382,220,0,4,5,1,2,1,1
1382,220,0,4,5,1,2,1,1
1382,220,0,4,4,2,1,2,1
1382,220,0,4,1,1,1,5,2
1383,30,2,4,5,1,2,1,1
1383,30,2,4,5,1,2,1,1
1383,30,2,4,4,2,1,1,1
1383,30,2,4,1,1,1,5,2
1384,220,1,4,5,1,2,1,1
1384,220,1,4,5,1,2,1,1
1384,220,1,4,2,1,1,2,2
1384,220,1,4,1,2,1,5,2
1385,220,2,4,5,1,2,1,1
1385,220,2,4,5,1,2,1,1
1385,220,2,4,4,1,2,2,1
1385,220,2,4,3,1,1,2,1
1386,220,2,4,5,1,2,1,1
1386,220,2,4,5,1,2,1,1
1386,220,2,4,3,2,1,1,1
1386,220,2,4,2,2,1,3,2
1387,220,2,4,5,2,2,1,1
1387,220,2,4,5,1,2,1,1
1387,220,2,4,3,1,2,1,2
1387,220,2,4,3,2,1,1,1
1388,30,3,4,5,2,2,1,1
1388,30,3,4,5,1,2,1,1
1388,30,3,4,3,1,1,5,1
1388,30,3,4,1,2,1,5,2
1389,220,3,4,5,2,2,1,1
1389,220,3,4,5,1,2,1,1
1389,220,3,4,3,2,1,3,2
1389,220,3,4,3,1,1,1,2
1390,220,2,4,5,2,2,1,1
1390,220,2,4,5,1,2,1,1
1390,220,2,4,3,2,1,3,2
1390,220,2,4,3,1,1,1,2
1391,220,2,4,5,2,2,1,1
1391,220,2,4,5,1,2,1,1
1391,220,2,4,4,2,1,1,1
1391,220,2,4,3,2,1,3,1
1392,220,1,4,5,2,2,1,1
1392,220,1,4,5,1,2,1,1
1392,220,1,4,4,2,1,1,2
1392,220,1,4,3,1,1,1,2
1393,220,1,4,5,2,2,1,1
1393,220,1,4,5,1,2,1,1
1393,220,1,4,3,1,1,1,1
1393,220,1,4,2,1,1,1,2
1394,220,1,4,5,2,2,1,1
1394,220,1,4,5,1,2,1,1
1394,220,1,4,4,1,1,1,1
1394,220,1,4,1,1,1,5,2
1395,220,1,4,5,2,2,1,1
1395,220,1,4,5,1,2,1,1
1395,220,1,4,1,2,1,5,2
1395,220,1,4,1,2,1,5,2
1396,220,1,4,5,2,2,1,1
1396,220,1,4,5,1,2,1,1
1396,220,1,4,4,2,1,1,1
1396,220,1,4,3,2,1,1,1
1397,220,1,4,5,2,2,1,1
1397,220,1,4,5,1,2,1,1
1397,220,1,4,3,2,1,1,1
1397,220,1,4,2,1,1,1,2
1398,220,1,4,5,2,2,1,1
1398,220,1,4,5,1,2,1,1
1398,220,1,4,3,1,1,3,1
1398,220,1,4,2,1,1,1,2
1399,30,1,4,5,2,2,1,1
1399,30,1,4,5,1,2,1,1
1399,30,1,4,4,2,1,2,1
1399,30,1,4,4,1,2,1,1
1400,220,1,4,5,2,2,1,1
1400,220,1,4,4,1,2,1,1
1400,220,1,4,2,1,1,1,2
1400,220,1,4,2,1,1,3,2
1401,220,1,4,5,2,2,1,1
1401,220,1,4,4,1,2,1,1
1401,220,1,4,4,1,1,1,1
1401,220,1,4,3,2,1,1,1
1402,220,2,4,5,2,2,1,1
1402,220,2,4,4,1,2,1,1
1402,220,2,4,2,1,1,3,2
1402,220,2,4,2,1,1,3,2
1403,220,2,4,5,2,2,1,1
1403,220,2,4,4,1,2,1,1
1403,220,2,4,1,1,1,5,2
1403,220,2,4,1,1,1,5,2
1404,230,2,4,5,2,2,1,1
1404,230,2,4,4,1,2,1,1
1404,230,2,4,4,2,1,1,1
1404,230,2,4,2,1,1,1,2
1405,220,1,4,5,2,2,1,1
1405,220,1,4,4,1,2,1,1
1405,220,1,4,2,2,1,3,2
1405,220,1,4,2,1,1,1,2
1406,220,2,4,5,2,2,1,1
1406,220,2,4,4,1,2,1,1
1406,220,2,4,1,1,1,5,2
1406,220,2,4,1,1,1,5,2
1407,220,2,4,5,2,2,1,1
1407,220,2,4,4,1,2,1,1
1407,220,2,4,3,1,1,1,2
1407,220,2,4,2,1,1,3,2
1408,220,2,4,5,2,2,1,1
1408,220,2,4,4,1,2,1,1
1408,220,2,4,1,1,1,5,2
1408,220,2,4,1,2,1,5,2
1409,220,2,4,5,2,2,1,1
1409,220,2,4,4,1,2,1,1
1409,220,2,4,1,1,1,5,2
1409,220,2,4,1,1,1,5,2
1410,220,0,4,5,2,2,1,1
1410,220,0,4,4,1,2,1,1
1410,220,0,4,1,2,1,5,2
1410,220,0,4,1,1,1,5,2
1411,220,1,4,5,2,2,1,1
1411,220,1,4,4,1,2,1,1
1411,220,1,4,1,2,1,5,2
1411,220,1,4,1,2,1,5,2
1412,220,1,4,5,2,2,1,1
1412,220,1,4,4,1,2,1,1
1412,220,1,4,2,1,1,2,2
1412,220,1,4,1,2,1,5,2
1413,220,1,4,5,2,2,1,1
1413,220,1,4,4,1,2,1,1
1413,220,1,4,1,1,1,5,2
1413,220,1,4,1,2,1,5,2
1414,220,1,4,5,2,2,1,1
1414,220,1,4,4,1,2,1,1
1414,220,1,4,1,1,1,5,2
1414,220,1,4,1,1,1,5,2
1415,220,1,4,5,2,2,1,1
1415,220,1,4,4,1,2,1,1
1415,220,1,4,2,2,1,1,2
1415,220,1,4,1,1,1,5,2
1416,230,1,4,5,2,2,1,1
1416,230,1,4,4,1,2,1,1
1416,230,1,4,3,1,1,1,2
1416,230,1,4,2,2,1,1,2
1417,30,1,4,5,2,2,1,1
1417,30,1,4,4,1,2,1,1
1417,30,1,4,4,1,2,1,1
1417,30,1,4,1,2,1,5,2
1418,220,3,4,5,2,2,1,1
1418,220,3,4,4,1,2,1,1
1418,220,3,4,2,2,1,1,2
1418,220,3,4,1,1,1,5,2
1419,220,3,4,5,2,2,1,1
1419,220,3,4,4,1,2,1,1
1419,220,3,4,2,2,1,3,2
1419,220,3,4,1,1,1,5,2
1420,30,3,4,5,2,2,1,1
1420,30,3,4,4,1,1,1,1
1420,30,3,4,4,1,1,1,1
1420,30,3,4,1,1,1,5,2
1421,220,1,4,5,2,2,1,1
1421,220,1,4,4,1,1,1,1
1421,220,1,4,2,2,1,3,2
1421,220,1,4,1,1,1,5,2
1422,220,2,4,5,2,2,1,1
1422,220,2,4,4,1,1,1,1
1422,220,2,4,1,1,1,5,2
1422,220,2,4,1,1,1,5,2
1423,220,2,4,5,2,2,1,1
1423,220,2,4,4,1,1,1,1
1423,220,2,4,1,2,1,5,2
1423,220,2,4,1,1,1,5,2
1424,220,2,4,5,2,2,1,1
1424,220,2,4,4,1,1,1,1
1424,220,2,4,1,2,1,5,2
1424,220,2,4,1,2,1,5,2
1425,220,2,4,5,2,2,1,1
1425,220,2,4,4,1,1,1,1
1425,220,2,4,3,1,1,2,2
1425,220,2,4,2,2,1,1,2
1426,220,2,4,5,2,2,1,1
1426,220,2,4,4,1,1,1,1
1426,220,2,4,3,1,1,1,2
1426,220,2,4,2,1,1,1,2
1427,30,1,4,5,2,2,1,1
1427,30,1,4,4,1,1,1,1
1427,30,1,4,4,1,2,2,1
1427,30,1,4,4,2,2,1,1
1428,230,1,4,5,2,2,1,1
1428,230,1,4,4,1,1,1,1
1428,230,1,4,2,1,1,1,2
1428,230,1,4,4,2,1,1,2
1429,220,1,4,5,2,2,1,1
1429,220,1,4,4,1,1,1,1
1429,220,1,4,2,1,1,2,2
1429,220,1,4,3,1,1,5,2
1430,230,1,4,5,2,2,1,1
1430,230,1,4,4,1,1,1,1
1430,230,1,4,3,1,1,1,1
1430,230,1,4,2,2,1,3,2
1431,220,2,4,5,2,2,1,1
1431,220,2,4,4,1,1,1,1
1431,220,2,4,3,1,1,1,2
1431,220,2,4,3,2,1,1,1
1432,220,2,4,5,2,2,1,1
1432,220,2,4,4,1,1,1,1
1432,220,2,4,1,2,1,5,2
1432,220,2,4,1,2,1,5,2
1433,230,1,4,5,2,2,1,1
1433,230,1,4,4,1,1,1,1
1433,230,1,4,3,1,1,1,1
1433,230,1,4,3,2,1,1,2
1434,220,1,4,5,2,2,1,1
1434,220,1,4,4,1,1,1,1
1434,220,1,4,1,2,1,5,2
1434,220,1,4,1,1,1,5,2
1435,220,1,4,5,2,2,1,1
1435,220,1,4,4,1,1,1,1
1435,220,1,4,2,2,1,3,2
1435,220,1,4,1,1,1,5,2
1436,220,1,4,5,2,2,1,1
1436,220,1,4,4,1,1,1,1
1436,220,1,4,1,1,1,5,2
1436,220,1,4,1,1,1,5,2
1437,220,3,4,5,2,2,1,1
1437,220,3,4,4,1,1,1,1
1437,220,3,4,1,1,1,5,2
1437,220,3,4,1,1,1,5,2
1438,230,2,4,5,2,2,1,1
1438,230,2,4,4,1,1,1,1
1438,230,2,4,3,2,1,1,1
1438,230,2,4,2,2,1,3,2
1439,220,2,4,5,2,2,1,1
1439,220,2,4,4,1,1,1,1
1439,220,2,4,2,2,1,3,2
1439,220,2,4,1,1,1,5,2
1440,220,2,4,5,2,2,1,1
1440,220,2,4,4,1,1,1,1
1440,220,2,4,1,2,1,5,2
1440,220,2,4,1,1,1,5,2
1441,220,1,4,5,2,2,1,1
1441,220,1,4,4,1,1,1,1
1441,220,1,4,1,1,1,5,2
1441,220,1,4,1,1,1,5,2
1442,220,1,4,5,2,2,1,1
1442,220,1,4,4,1,1,1,1
1442,220,1,4,1,2,1,5,2
1442,220,1,4,1,2,1,5,2
1443,220,2,4,5,2,2,1,1
1443,220,2,4,4,1,1,1,1
1443,220,2,4,1,1,1,5,2
1443,220,2,4,1,1,1,5,2
1444,220,2,4,5,2,2,4,1
1444,220,2,4,4,1,1,1,1
1444,220,2,4,3,2,1,1,1
1444,220,2,4,1,2,1,5,2
1445,220,3,4,5,2,2,4,1
1445,220,3,4,4,1,1,1,1
1445,220,3,4,1,2,1,5,2
1445,220,3,4,1,1,1,5,2
1446,220,3,4,5,2,2,4,1
1446,220,3,4,4,1,1,1,1
1446,220,3,4,1,2,1,5,2
1446,220,3,4,1,1,1,5,2
1447,220,1,4,5,2,2,4,1
1447,220,1,4,4,1,1,1,1
1447,220,1,4,3,1,1,1,2
1447,220,1,4,1,1,1,5,2
1448,230,3,4,5,2,2,4,1
1448,230,3,4,4,1,1,1,1
1448,230,3,4,4,2,2,2,1
1448,230,3,4,2,1,1,3,2
1449,220,2,4,5,2,2,4,1
1449,220,2,4,4,1,1,1,1
1449,220,2,4,1,2,1,5,2
1449,220,2,4,1,2,1,5,2
1450,220,2,4,5,2,2,4,1
1450,220,2,4,4,1,1,1,1
1450,220,2,4,1,2,1,5,2
1450,220,2,4,1,1,1,5,2
1451,220,2,4,5,2,2,4,1
1451,220,2,4,5,1,1,1,1
1451,220,2,4,2,2,1,1,2
1451,220,2,4,1,2,1,5,2
1452,220,2,4,5,2,2,4,1
1452,220,2,4,5,1,1,1,1
1452,220,2,4,3,1,1,1,2
1452,220,2,4,2,2,1,3,2
1453,220,1,4,5,2,2,4,1
1453,220,1,4,5,1,1,1,1
1453,220,1,4,3,2,1,1,2
1453,220,1,4,2,2,1,3,2
1454,220,1,4,5,2,2,4,1
1454,220,1,4,5,1,1,1,1
1454,220,1,4,4,2,1,1,1
1454,220,1,4,1,1,1,5,2
1455,220,2,4,5,2,2,4,1
1455,220,2,4,5,1,1,1,1
1455,220,2,4,4,2,1,1,1
1455,220,2,4,1,1,1,5,2
1456,220,2,4,5,2,2,4,1
1456,220,2,4,5,1,1,1,1
1456,220,2,4,2,2,1,1,2
1456,220,2,4,1,1,1,5,2
1457,220,1,4,5,2,2,4,1
1457,220,1,4,5,1,1,1,1
1457,220,1,4,3,1,1,1,2
1457,220,1,4,1,1,1,5,2
1458,220,1,4,5,2,2,4,1
1458,220,1,4,5,1,1,1,1
1458,220,1,4,2,2,1,1,2
1458,220,1,4,1,1,1,5,2
1459,220,3,4,5,2,2,4,1
1459,220,3,4,5,1,1,1,1
1459,220,3,4,3,1,1,1,1
1459,220,3,4,2,2,1,3,2
1460,220,3,4,5,2,2,4,1
1460,220,3,4,5,1,1,1,1
1460,220,3,4,3,1,1,1,2
1460,220,3,4,2,1,1,3,2
1461,220,1,4,5,2,2,4,1
1461,220,1,4,5,1,1,1,1
1461,220,1,4,2,1,1,1,2
1461,220,1,4,1,1,1,5,2
1462,220,1,4,5,2,2,4,1
1462,220,1,4,5,1,1,1,1
1462,220,1,4,4,1,1,1,1
1462,220,1,4,4,2,1,1,1
1463,220,5,4,5,2,2,4,1
1463,220,5,4,5,1,1,1,1
1463,220,5,4,4,1,1,1,1
1463,220,5,4,3,1,1,1,1
1464,220,5,4,5,2,2,4,1
1464,220,5,4,5,1,1,1,1
1464,220,5,4,4,2,1,1,1
1464,220,5,4,3,1,1,1,1
1465,220,2,4,5,2,2,4,1
1465,220,2,4,5,1,1,1,1
1465,220,2,4,3,2,1,1,2
1465,220,2,4,3,2,1,1,2
1466,220,2,4,5,2,2,4,1
1466,220,2,4,5,1,1,1,1
1466,220,2,4,3,2,1,1,2
1466,220,2,4,3,2,1,1,1
1467,220,2,4,5,2,2,4,1
1467,220,2,4,5,1,1,1,1
1467,220,2,4,2,2,1,3,2
1467,220,2,4,1,1,1,5,2
1468,220,4,4,5,2,2,4,1
1468,220,4,4,5,1,1,1,1
1468,220,4,4,4,1,1,2,1
1468,220,4,4,3,1,1,1,2
1469,220,3,4,5,2,2,4,1
1469,220,3,4,5,1,1,1,1
1469,220,3,4,3,2,1,1,1
1469,220,3,4,2,1,1,1,2
1470,30,2,4,5,2,2,4,1
1470,30,2,4,5,1,1,1,1
1470,30,2,4,3,1,1,1,1
1470,30,2,4,3,1,1,1,1
1471,220,5,4,5,2,2,4,1
1471,220,5,4,5,1,1,1,1
1471,220,5,4,1,2,1,5,2
1471,220,5,4,1,2,1,5,2
1472,220,2,4,5,2,2,4,1
1472,220,2,4,5,1,1,1,1
1472,220,2,4,1,1,1,5,2
1472,220,2,4,1,2,1,5,2
1473,220,4,4,5,2,2,4,1
1473,220,4,4,5,1,1,1,1
1473,220,4,4,3,1,1,1,2
1473,220,4,4,3,2,1,1,2
1474,220,4,4,5,2,2,4,1
1474,220,4,4,5,1,1,1,1
1474,220,4,4,3,1,1,2,2
1474,220,4,4,3,1,1,1,1
1475,220,2,4,5,2,2,4,1
1475,220,2,4,5,1,1,1,1
1475,220,2,4,3,1,1,2,2
1475,220,2,4,3,1,1,1,1
1476,220,1,4,5,2,2,4,1
1476,220,1,4,5,1,1,1,1
1476,220,1,4,1,2,1,5,2
1476,220,1,4,1,2,1,5,2
1477,220,1,4,5,2,2,4,1
1477,220,1,4,5,1,1,1,1
1477,220,1,4,4,1,1,2,2
1477,220,1,4,3,1,1,1,1
1478,220,1,4,5,2,2,4,1
1478,220,1,4,5,1,1,1,1
1478,220,1,4,3,2,1,1,2
1478,220,1,4,3,2,1,3,1
1479,220,1,4,5,2,2,4,1
1479,220,1,4,5,1,1,1,1
1479,220,1,4,3,1,1,1,2
1479,220,1,4,2,2,1,3,2
1480,220,1,4,5,2,2,4,1
1480,220,1,4,5,1,1,1,1
1480,220,1,4,3,2,1,1,2
1480,220,1,4,1,1,1,5,2
1481,220,1,4,5,2,2,4,1
1481,220,1,4,5,1,1,1,1
1481,220,1,4,4,1,1,1,1
