hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
5148,220,3,3,1,2,1,3,2
5149,220,3,4,5,2,2,5,1
5149,220,3,4,5,1,2,1,1
5149,220,3,4,4,2,1,1,1
5149,220,3,4,3,2,1,1,1
5150,220,2,3,5,2,2,5,1
5150,220,2,3,5,1,2,1,1
5150,220,2,3,4,2,1,1,2
5151,220,2,5,5,2,2,5,1
5151,220,2,5,5,1,2,1,1
5151,220,2,5,3,1,1,1,1
5151,220,2,5,3,1,1,3,1
5151,220,2,5,2,1,1,3,2
5152,220,2,5,5,2,2,5,1
5152,220,2,5,5,1,2,1,1
5152,220,2,5,4,1,1,1,1
5152,220,2,5,4,2,1,1,1
5152,220,2,5,4,1,1,1,1
5153,220,2,4,5,2,2,5,1
5153,220,2,4,5,1,2,1,1
5153,220,2,4,4,1,1,1,1
5153,220,2,4,3,2,1,1,2
5154,220,1,3,5,2,2,5,1
5154,220,1,3,5,1,2,1,2
5154,220,1,3,2,2,1,3,2
5155,220,1,4,5,2,2,5,1
5155,220,1,4,5,1,2,1,2
5155,220,1,4,3,1,1,1,2
5155,220,1,4,1,1,1,5,2
5156,220,1,4,5,2,2,1,1
5156,220,1,4,5,1,2,1,1
5156,220,1,4,4,2,1,1,2
5156,220,1,4,3,1,1,2,1
5157,220,1,5,5,2,2,1,1
5157,220,1,5,5,1,2,1,1
5157,220,1,5,3,1,1,1,2
5157,220,1,5,2,1,1,1,2
5157,220,1,5,1,1,1,5,2
5158,220,2,3,5,2,2,1,1
5158,220,2,3,5,1,2,1,1
5158,220,2,3,4,2,1,1,1
5159,220,2,3,5,2,2,2,1
5159,220,2,3,5,1,2,1,1
5159,220,2,3,3,2,1,1,1
5160,220,1,4,5,2,2,2,1
5160,220,1,4,5,1,2,1,1
5160,220,1,4,2,1,1,3,2
5160,220,1,4,1,2,1,5,2
5161,220,2,4,5,2,2,2,1
5161,220,2,4,5,1,2,1,1
5161,220,2,4,2,1,1,3,2
5161,220,2,4,1,2,1,5,2
5162,220,2,3,5,2,2,2,1
5162,220,2,3,5,1,2,1,1
5162,220,2,3,4,2,1,1,1
5163,220,1,3,5,2,2,2,1
5163,220,1,3,5,1,2,1,1
5163,220,1,3,4,2,1,1,1
5164,220,1,3,5,2,2,1,1
5164,220,1,3,5,1,2,1,1
5164,220,1,3,4,2,1,2,1
5165,220,1,3,5,2,2,1,1
5165,220,1,3,5,1,2,1,1
5165,220,1,3,1,1,1,5,2
5166,220,1,4,4,2,2,1,1
5166,220,1,4,4,1,2,1,1
5166,220,1,4,1,1,1,5,2
5166,220,1,4,1,1,1,5,2
5167,220,1,3,4,2,2,1,1
5167,220,1,3,4,1,2,1,1
5167,220,1,3,1,2,1,5,2
5168,220,2,3,4,2,2,1,1
5168,220,2,3,4,1,2,1,1
5168,220,2,3,1,1,1,5,2
5169,220,3,4,4,2,2,1,1
5169,220,3,4,4,1,2,1,1
5169,220,3,4,1,2,1,5,2
5169,220,3,4,1,2,1,5,2
5170,220,4,5,4,2,2,1,1
5170,220,4,5,4,1,2,1,1
5170,220,4,5,1,2,1,5,2
5170,220,4,5,1,1,1,5,2
5170,220,4,5,1,1,1,5,2
5171,220,2,5,4,2,2,1,1
5171,220,2,5,4,1,2,1,1
5171,220,2,5,2,2,1,3,2
5171,220,2,5,1,1,1,5,2
5171,220,2,5,1,2,1,5,2
5172,30,2,4,4,2,2,1,1
5172,30,2,4,4,1,2,1,1
5172,30,2,4,3,2,1,1,1
5172,30,2,4,3,1,1,2,1
5173,220,0,4,4,2,2,1,1
5173,220,0,4,4,1,2,1,1
5173,220,0,4,1,2,1,5,2
5173,220,0,4,1,2,1,5,2
5174,30,1,3,4,2,2,1,1
5174,30,1,3,4,1,2,1,1
5174,30,1,3,4,1,2,1,1
5175,220,1,4,4,2,2,1,1
5175,220,1,4,4,1,2,1,1
5175,220,1,4,1,1,1,5,2
5175,220,1,4,1,1,1,5,2
5176,220,2,4,4,2,2,1,2
5176,220,2,4,4,1,2,1,1
5176,220,2,4,1,1,1,5,2
5176,220,2,4,1,1,1,5,2
5177,220,1,4,4,2,2,1,2
5177,220,1,4,4,1,2,1,1
5177,220,1,4,1,2,1,5,2
5177,220,1,4,1,1,1,5,2
5178,220,2,3,4,2,2,1,2
5178,220,2,3,4,1,2,1,1
5178,220,2,3,1,1,1,5,2
5179,30,2,4,4,2,2,1,2
5179,30,2,4,4,1,2,1,1
5179,30,2,4,4,1,1,1,1
5179,30,2,4,4,1,1,1,1
5180,220,2,5,4,2,2,1,2
5180,220,2,5,4,1,2,1,1
5180,220,2,5,1,2,1,5,2
5180,220,2,5,1,1,1,5,2
5180,220,2,5,1,1,1,5,2
5181,220,2,4,4,2,2,1,2
5181,220,2,4,4,1,2,1,1
5181,220,2,4,1,1,1,5,2
5181,220,2,4,1,1,1,5,2
5182,30,2,4,4,2,2,1,2
5182,30,2,4,4,1,2,1,1
5182,30,2,4,4,1,1,1,1
5182,30,2,4,4,2,4,1,1
5183,220,2,4,4,2,2,1,2
5183,220,2,4,4,1,2,1,1
5183,220,2,4,4,2,1,5,2
5183,220,2,4,1,1,1,5,2
5184,220,2,4,4,2,2,1,2
5184,220,2,4,4,1,2,1,1
5184,220,2,4,1,2,1,5,2
5184,220,2,4,1,1,1,5,2
5185,220,2,3,4,2,2,1,2
5185,220,2,3,4,1,2,1,1
5185,220,2,3,1,1,1,5,2
5186,220,2,3,4,2,2,1,2
5186,220,2,3,4,1,2,1,1
5186,220,2,3,2,1,1,1,2
5187,220,1,3,4,2,2,1,2
5187,220,1,3,4,1,2,1,1
5187,220,1,3,3,2,1,3,2
5188,220,1,4,4,2,2,2,2
5188,220,1,4,4,1,2,1,1
5188,220,1,4,2,1,1,3,2
5188,220,1,4,1,1,1,5,2
5189,220,1,3,4,2,2,2,2
5189,220,1,3,4,1,2,1,1
5189,220,1,3,1,1,1,5,2
5190,220,2,3,4,2,1,2,2
5190,220,2,3,4,1,2,1,1
5190,220,2,3,1,1,1,5,2
5191,220,2,3,4,2,1,2,2
5191,220,2,3,4,1,2,1,1
5191,220,2,3,1,1,1,5,2
5192,220,2,3,4,2,1,2,2
5192,220,2,3,4,1,1,1,1
5192,220,2,3,1,2,1,5,2
5193,220,1,3,4,2,1,2,2
5193,220,1,3,4,1,2,1,1
5193,220,1,3,1,2,1,5,2
5194,220,3,3,4,2,1,2,2
5194,220,3,3,4,1,2,1,1
5194,220,3,3,1,1,1,5,2
5195,220,3,4,4,2,1,2,2
5195,220,3,4,4,1,2,1,1
5195,220,3,4,1,2,1,5,2
5195,220,3,4,1,2,1,5,2
5196,220,3,3,4,2,1,2,2
5196,220,3,3,4,1,2,1,1
5196,220,3,3,1,1,1,5,2
5197,220,1,4,4,2,1,2,2
5197,220,1,4,4,1,2,1,1
5197,220,1,4,1,2,1,5,2
5197,220,1,4,1,1,1,5,2
5198,220,1,4,4,2,1,2,2
5198,220,1,4,4,1,2,1,1
5198,220,1,4,1,2,1,5,2
5198,220,1,4,1,1,1,5,2
5199,220,2,5,4,2,1,2,2
5199,220,2,5,4,1,2,1,1
5199,220,2,5,1,1,1,5,2
5199,220,2,5,1,1,1,5,2
5199,220,2,5,1,1,1,5,2
5200,220,1,5,4,2,1,2,2
5200,220,1,5,4,1,2,1,1
5200,220,1,5,1,1,1,5,2
5200,220,1,5,1,2,1,5,2
5200,220,1,5,1,2,1,5,2
5201,220,2,5,4,2,2,2,2
5201,220,2,5,4,1,2,1,1
5201,220,2,5,1,1,1,5,2
5201,220,2,5,1,1,1,5,2
5201,220,2,5,1,1,1,5,2
5202,220,2,4,4,2,2,2,2
5202,220,2,4,4,1,2,1,1
5202,220,2,4,1,1,1,5,2
5202,220,2,4,1,1,1,5,2
5203,220,2,4,4,2,2,2,2
5203,220,2,4,4,1,2,1,1
5203,220,2,4,1,2,1,5,2
5203,220,2,4,1,1,1,5,2
5204,220,2,5,4,2,2,2,2
5204,220,2,5,4,1,2,1,1
5204,220,2,5,1,2,1,5,2
5204,220,2,5,1,2,1,5,2
5204,220,2,5,1,2,1,5,2
5205,220,0,4,4,2,2,2,2
5205,220,0,4,4,1,2,1,1
5205,220,0,4,1,2,1,5,2
5205,220,0,4,1,1,1,5,2
5206,220,2,4,4,2,2,2,2
5206,220,2,4,4,1,2,1,1
5206,220,2,4,3,2,1,1,2
5206,220,2,4,3,2,1,2,2
5207,220,2,4,4,2,2,2,2
5207,220,2,4,4,1,2,1,1
5207,220,2,4,1,2,1,5,2
5207,220,2,4,1,2,1,5,2
5208,220,2,5,4,2,2,2,2
5208,220,2,5,4,1,2,1,1
5208,220,2,5,1,2,1,5,2
5208,220,2,5,1,1,1,5,2
5208,220,2,5,1,2,1,5,2
5209,220,1,3,4,2,2,2,1
5209,220,1,3,4,1,2,1,1
5209,220,1,3,1,2,1,5,2
5210,220,2,3,4,2,2,2,1
5210,220,2,3,4,1,2,1,1
5210,220,2,3,1,2,1,5,2
5211,220,1,3,4,2,2,2,1
5211,220,1,3,4,1,2,1,1
5211,220,1,3,1,2,1,5,2
5212,220,3,3,4,2,2,2,1
5212,220,3,3,4,1,2,1,1
5212,220,3,3,1,1,1,5,2
5213,220,2,3,4,2,2,2,1
5213,220,2,3,4,1,2,1,1
5213,220,2,3,1,2,1,5,2
5214,30,1,5,4,2,2,2,1
5214,30,1,5,4,1,2,1,1
5214,30,1,5,4,1,2,1,1
5214,30,1,5,1,2,1,5,2
5214,30,1,5,1,2,1,5,2
5215,220,1,4,4,2,2,2,1
5215,220,1,4,4,1,2,1,1
5215,220,1,4,3,1,1,1,2
5215,220,1,4,1,2,1,5,2
5216,30,3,3,4,2,2,2,1
5216,30,3,3,4,1,2,1,1
5216,30,3,3,4,1,1,2,1
5217,220,3,4,4,2,2,2,1
5217,220,3,4,4,1,2,1,1
5217,220,3,4,1,1,1,5,2
5217,220,3,4,1,2,1,5,2
5218,220,3,4,4,2,2,1,1
5218,220,3,4,4,1,2,1,1
5218,220,3,4,1,2,1,5,2
5218,220,3,4,1,1,1,5,2
5219,220,3,4,4,2,2,1,1
5219,220,3,4,4,1,2,1,1
5219,220,3,4,1,1,1,5,2
5219,220,3,4,1,1,1,5,2
5220,30,2,4,4,2,2,1,1
5220,30,2,4,4,1,2,1,1
5220,30,2,4,3,2,1,1,2
5220,30,2,4,2,1,1,1,2
5221,220,2,3,4,2,2,1,1
5221,220,2,3,4,1,2,1,1
5221,220,2,3,1,1,1,5,2
5222,220,1,3,4,2,2,1,1
5222,220,1,3,4,1,2,1,1
5222,220,1,3,1,2,1,5,2
5223,220,0,3,4,2,2,1,1
5223,220,0,3,4,1,2,1,1
5223,220,0,3,1,1,1,5,2
5224,220,0,5,4,2,2,1,1
5224,220,0,5,4,1,2,1,1
5224,220,0,5,1,2,1,5,2
5224,220,0,5,1,2,1,5,2
5224,220,0,5,1,1,1,5,2
5225,220,1,5,4,2,2,1,1
5225,220,1,5,4,1,2,1,1
5225,220,1,5,1,1,1,5,2
5225,220,1,5,1,1,1,5,2
5225,220,1,5,1,2,1,5,2
5226,220,2,3,4,2,2,1,1
5226,220,2,3,4,1,2,1,1
5226,220,2,3,3,2,1,5,2
5227,220,1,3,4,2,2,1,1
5227,220,1,3,4,1,2,1,1
5227,220,1,3,1,1,1,5,2
5228,220,2,3,4,2,2,1,1
5228,220,2,3,4,1,2,1,1
5228,220,2,3,1,2,1,5,2
5229,220,2,4,4,2,2,1,1
5229,220,2,4,4,1,2,1,1
5229,220,2,4,3,2,1,1,1
5229,220,2,4,2,1,1,3,2
5230,220,2,4,4,2,2,1,1
5230,220,2,4,4,1,2,1,1
5230,220,2,4,1,2,1,5,2
5230,220,2,4,1,2,1,5,2
5231,220,2,3,4,2,2,1,1
5231,220,2,3,4,1,2,1,1
5231,220,2,3,1,2,1,5,2
5232,220,1,3,4,2,2,1,1
5232,220,1,3,4,1,2,1,1
5232,220,1,3,1,2,1,5,2
5233,30,2,3,4,1,2,1,1
5233,30,2,3,4,1,2,1,1
5233,30,2,3,4,1,1,1,1
5234,220,2,3,4,1,2,1,1
5234,220,2,3,4,1,2,1,1
5234,220,2,3,3,2,1,5,2
5235,220,1,3,4,1,2,1,1
5235,220,1,3,4,1,2,1,1
5235,220,1,3,3,2,1,5,2
5236,220,2,3,4,1,2,1,1
5236,220,2,3,4,1,2,1,1
5236,220,2,3,1,2,1,5,2
5237,220,2,3,4,1,2,1,1
5237,220,2,3,4,1,2,1,1
5237,220,2,3,1,1,1,5,2
5238,220,2,3,4,1,2,1,1
5238,220,2,3,4,2,2,1,1
5238,220,2,3,1,2,1,5,2
5239,220,1,4,4,1,2,1,1
5239,220,1,4,4,2,2,1,1
5239,220,1,4,1,1,1,5,2
5239,220,1,4,1,2,1,5,2
5240,220,3,3,4,1,2,1,1
5240,220,3,3,4,2,2,1,1
5240,220,3,3,1,1,1,5,2
5241,30,3,3,4,1,2,1,1
5241,30,3,3,4,2,2,1,1
5241,30,3,3,4,1,2,1,1
5242,220,2,6,4,1,2,1,1
5242,220,2,6,4,2,2,1,1
5242,220,2,6,1,1,1,5,2
5242,220,2,6,1,2,1,5,2
5242,220,2,6,1,2,1,5,2
5242,220,2,6,1,1,1,5,2
5243,220,2,4,4,1,2,1,1
5243,220,2,4,4,2,2,1,1
5243,220,2,4,3,2,1,5,2
5243,220,2,4,1,1,1,5,2
5244,220,1,4,4,1,2,1,1
5244,220,1,4,4,2,2,1,1
5244,220,1,4,1,2,1,5,2
5244,220,1,4,1,1,1,5,2
5245,220,1,5,4,1,2,1,1
5245,220,1,5,4,2,2,1,1
5245,220,1,5,1,1,1,5,2
5245,220,1,5,1,2,1,5,2
5245,220,1,5,1,1,1,5,2
5246,220,2,4,4,1,2,1,1
5246,220,2,4,4,2,2,1,1
5246,220,2,4,1,2,1,5,2
5246,220,2,4,1,1,1,5,2
5247,220,2,4,4,1,2,1,1
5247,220,2,4,4,2,2,1,1
5247,220,2,4,1,2,1,5,2
5247,220,2,4,1,1,1,5,2
5248,220,2,4,4,1,2,1,1
5248,220,2,4,4,2,2,1,1
5248,220,2,4,3,2,1,1,1
5248,220,2,4,2,1,1,1,2
5249,220,2,3,4,1,2,1,1
5249,220,2,3,4,2,2,1,1
5249,220,2,3,2,1,1,3,2
5250,220,1,3,4,1,2,1,1
5250,220,1,3,4,2,2,1,1
5250,220,1,3,4,1,1,3,2
5251,220,1,3,4,1,2,1,1
5251,220,1,3,4,2,2,1,1
5251,220,1,3,1,2,1,5,2
5252,220,1,4,4,1,2,1,1
5252,220,1,4,4,2,2,1,1
5252,220,1,4,1,2,1,5,2
5252,220,1,4,1,2,1,5,2
5253,220,0,4,4,1,2,1,1
5253,220,0,4,4,2,2,1,1
5253,220,0,4,1,1,1,5,2
5253,220,0,4,1,1,1,5,2
5254,220,4,4,4,1,2,1,1
5254,220,4,4,4,2,2,1,1
5254,220,4,4,1,2,1,5,2
5254,220,4,4,1,1,1,5,2
5255,30,1,4,4,1,2,1,1
5255,30,1,4,4,2,2,1,1
5255,30,1,4,3,2,1,3,1
5255,30,1,4,1,2,1,5,2
5256,220,2,4,4,1,2,1,1
5256,220,2,4,4,2,2,1,1
5256,220,2,4,3,2,1,3,2
5256,220,2,4,2,1,1,3,2
5257,220,2,5,4,1,2,1,1
5257,220,2,5,4,2,2,1,1
5257,220,2,5,1,2,1,5,2
5257,220,2,5,1,1,1,5,2
5257,220,2,5,1,2,1,5,2
5258,220,2,5,4,1,2,1,1
5258,220,2,5,4,2,2,1,1
5258,220,2,5,1,2,1,5,2
5258,220,2,5,1,1,1,5,2
5258,220,2,5,1,2,1,5,2
5259,220,1,5,4,1,2,1,1
5259,220,1,5,4,2,2,1,1
5259,220,1,5,1,1,1,5,2
5259,220,1,5,1,1,1,5,2
5259,220,1,5,1,1,1,5,2
5260,220,1,4,4,1,2,1,1
5260,220,1,4,4,2,2,1,1
5260,220,1,4,2,2,1,3,2
5260,220,1,4,1,1,1,5,2
5261,220,1,3,4,1,2,1,1
5261,220,1,3,4,2,2,1,1
5261,220,1,3,1,1,1,5,2
5262,30,1,4,4,1,2,1,1
5262,30,1,4,4,2,2,1,1
5262,30,1,4,1,1,1,5,2
5262,30,1,4,1,1,1,5,2
5263,220,2,3,4,1,2,1,1
5263,220,2,3,4,2,2,1,1
5263,220,2,3,1,2,1,5,2
5264,220,2,5,4,1,2,1,1
5264,220,2,5,4,2,2,1,1
5264,220,2,5,1,2,1,5,2
5264,220,2,5,1,1,1,5,2
5264,220,2,5,1,1,1,5,2
5265,220,1,4,4,1,2,1,1
5265,220,1,4,4,2,2,1,1
5265,220,1,4,1,2,1,5,2
5265,220,1,4,1,1,1,5,2
5266,220,1,3,4,1,2,1,1
5266,220,1,3,4,2,2,1,1
5266,220,1,3,1,1,1,5,2
5267,220,2,3,4,1,2,1,1
5267,220,2,3,4,2,2,1,1
5267,220,2,3,1,2,1,5,2
5268,230,2,3,5,1,2,1,1
5268,230,2,3,4,2,2,1,1
5268,230,2,3,1,2,1,5,2
5269,220,2,4,5,1,2,1,1
5269,220,2,4,4,2,2,1,1
5269,220,2,4,3,2,1,3,2
5269,220,2,4,2,1,1,1,2
5270,220,2,4,5,1,2,1,1
5270,220,2,4,5,2,2,1,1
5270,220,2,4,4,1,1,1,1
5270,220,2,4,3,1,1,1,1
5271,220,1,6,5,1,2,1,1
5271,220,1,6,5,2,2,1,1
5271,220,1,6,1,2,1,5,2
5271,220,1,6,1,2,1,5,2
5271,220,1,6,1,1,1,5,2
5271,220,1,6,1,1,1,5,2
5272,220,1,3,5,1,2,1,1
5272,220,1,3,5,2,2,1,1
5272,220,1,3,3,1,1,2,1
5273,220,1,3,5,1,2,1,1
5273,220,1,3,5,2,2,1,1
5273,220,1,3,2,1,1,3,2
5274,220,1,3,5,1,2,1,1
5274,220,1,3,5,2,2,1,1
5274,220,1,3,2,1,1,3,2
5275,220,1,4,5,1,2,1,1
5275,220,1,4,5,2,2,1,1
5275,220,1,4,4,1,1,1,1
5275,220,1,4,3,1,1,1,2
5276,30,1,3,5,1,2,1,1
5276,30,1,3,5,2,2,1,1
5276,30,1,3,5,2,2,1,1
5277,220,0,3,5,1,2,1,1
5277,220,0,3,5,2,2,1,1
5277,220,0,3,3,2,1,1,1
5278,220,1,3,5,1,2,1,1
5278,220,1,3,5,2,2,1,1
5278,220,1,3,3,1,1,5,2
5279,230,1,4,5,1,2,1,1
5279,230,1,4,4,2,2,1,1
5279,230,1,4,4,1,1,1,1
5279,230,1,4,4,1,1,1,1
5280,220,2,4,5,1,2,1,1
5280,220,2,4,4,2,2,1,1
5280,220,2,4,3,2,1,1,1
5280,220,2,4,3,1,1,3,2
5281,220,2,3,5,1,2,1,1
5281,220,2,3,4,2,2,1,1
5281,220,2,3,3,1,1,5,2
5282,220,2,3,5,1,2,1,1
5282,220,2,3,4,2,2,1,1
5282,220,2,3,1,1,1,5,2
5283,220,2,5,5,1,2,1,1
5283,220,2,5,4,2,2,1,1
5283,220,2,5,2,1,1,3,2
5283,220,2,5,1,1,1,5,2
5283,220,2,5,1,2,1,5,2
5284,220,2,4,5,1,2,1,1
5284,220,2,4,4,2,2,1,1
5284,220,2,4,1,1,1,5,2
5284,220,2,4,1,2,1,5,2
5285,220,2,3,5,1,2,1,1
5285,220,2,3,4,2,2,1,1
5285,220,2,3,4,2,1,1,1
5286,220,2,3,5,1,2,1,1
5286,220,2,3,4,2,2,1,1
5286,220,2,3,1,1,1,5,2
5287,220,0,3,5,1,2,1,1
5287,220,0,3,4,2,2,1,1
5287,220,0,3,3,2,1,1,1
5288,220,0,3,5,1,2,1,1
5288,220,0,3,4,2,2,1,1
5288,220,0,3,1,1,1,3,2
5289,220,0,3,5,1,2,1,1
5289,220,0,3,4,2,2,1,1
5289,220,0,3,2,2,1,1,2
5290,220,0,3,4,1,2,1,1
5290,220,0,3,4,2,2,1,1
5290,220,0,3,1,2,1,5,2
5291,220,0,3,4,1,2,1,1
5291,220,0,3,4,2,2,1,1
5291,220,0,3,1,1,1,5,2
5292,220,3,4,4,1,2,1,1
5292,220,3,4,4,2,2,1,1
5292,220,3,4,1,1,1,5,2
5292,220,3,4,1,1,1,5,2
5293,220,2,3,4,1,2,1,1
5293,220,2,3,4,2,2,1,1
5293,220,2,3,3,1,1,1,1
5294,220,1,3,4,2,2,1,1
5294,220,1,3,4,2,2,1,1
5294,220,1,3,1,2,1,5,2
5295,220,4,4,4,2,2,1,1
5295,220,4,4,4,2,2,1,1
5295,220,4,4,2,2,1,3,2
5295,220,4,4,1,1,1,5,2
5296,220,1,4,4,2,2,1,1
5296,220,1,4,4,2,2,1,1
5296,220,1,4,2,2,1,3,2
5296,220,1,4,2,1,1,5,2
5297,220,2,4,4,2,2,1,1
5297,220,2,4,4,2,2,1,1
5297,220,2,4,2,2,1,3,2
5297,220,2,4,2,1,1,5,2
5298,220,1,4,4,2,2,1,1
5298,220,1,4,4,2,2,1,1
5298,220,1,4,1,2,1,5,2
5298,220,1,4,1,2,1,5,2
5299,220,2,5,4,2,2,1,1
5299,220,2,5,4,2,2,1,1
5299,220,2,5,1,1,1,5,2
5299,220,2,5,1,2,1,3,2
5299,220,2,5,1,2,1,5,2
5300,220,2,5,4,1,2,1,1
5300,220,2,5,4,2,2,1,1
5300,220,2,5,1,1,1,5,2
5300,220,2,5,1,2,1,5,2
5300,220,2,5,1,1,1,5,2
5301,220,2,3,4,1,2,1,1
5301,220,2,3,4,2,2,1,1
5301,220,2,3,1,1,1,5,2
5302,220,4,3,4,1,2,1,1
5302,220,4,3,4,2,2,1,1
5302,220,4,3,1,2,1,5,2
5303,220,1,3,4,1,2,1,1
5303,220,1,3,4,2,2,2,1
5303,220,1,3,1,1,1,5,2
5304,220,1,5,4,1,2,1,1
5304,220,1,5,4,2,2,2,1
5304,220,1,5,1,1,1,5,2
5304,220,1,5,1,1,1,5,2
5304,220,1,5,1,2,1,5,2
5305,220,4,4,4,1,2,1,1
5305,220,4,4,4,2,2,2,1
5305,220,4,4,1,2,1,5,2
5305,220,4,4,1,1,1,5,2
5306,220,2,5,4,1,2,1,1
5306,220,2,5,4,2,2,2,1
5306,220,2,5,1,2,1,5,2
5306,220,2,5,1,2,1,5,2
5306,220,2,5,1,2,1,5,2
5307,220,1,5,4,1,2,1,1
5307,220,1,5,4,2,2,2,1
5307,220,1,5,1,2,1,5,2
5307,220,1,5,1,1,1,5,2
5307,220,1,5,1,1,1,5,2
5308,30,2,6,4,1,2,1,1
5308,30,2,6,4,2,2,2,1
5308,30,2,6,4,1,1,1,1
5308,30,2,6,1,1,1,5,2
5308,30,2,6,1,1,1,5,2
5308,30,2,6,1,1,1,5,2
5309,220,1,3,4,1,2,1,1
5309,220,1,3,4,2,2,2,1
5309,220,1,3,1,1,1,5,2
5310,220,3,3,4,1,2,1,1
5310,220,3,3,4,2,2,2,1
5310,220,3,3,1,2,1,5,2
5311,220,3,3,4,1,2,1,1
5311,220,3,3,4,2,2,2,1
5311,220,3,3,2,2,1,1,2
5312,220,1,3,4,1,2,1,1
5312,220,1,3,4,2,2,1,1
5312,220,1,3,1,2,1,5,2
5313,220,2,4,4,1,2,1,1
5313,220,2,4,4,2,2,1,1
5313,220,2,4,1,1,1,5,2
5313,220,2,4,1,1,1,5,2
5314,220,2,3,4,1,2,1,1
5314,220,2,3,4,2,2,1,1
5314,220,2,3,1,2,1,5,2
5315,220,1,3,4,1,2,1,1
5315,220,1,3,4,2,2,1,1
5315,220,1,3,1,2,1,5,2
5316,220,2,3,4,1,2,1,1
5316,220,2,3,4,2,2,1,1
5316,220,2,3,1,2,1,5,2
5317,220,3,3,4,1,2,1,1
5317,220,3,3,4,2,2,1,1
5317,220,3,3,1,1,1,5,2
5318,220,1,3,4,1,2,1,1
5318,220,1,3,4,2,2,1,1
5318,220,1,3,1,1,1,5,2
5319,220,1,3,4,1,2,1,1
5319,220,1,3,4,2,2,1,1
5319,220,1,3,1,2,1,5,2
5320,220,1,5,4,1,2,1,1
5320,220,1,5,4,2,2,1,1
5320,220,1,5,1,1,1,5,2
5320,220,1,5,1,2,1,5,2
5320,220,1,5,1,1,1,5,2
5321,220,1,3,4,1,2,1,1
5321,220,1,3,4,2,2,1,1
5321,220,1,3,1,2,1,5,2
5322,220,3,3,4,1,2,1,1
5322,220,3,3,4,2,2,1,1
5322,220,3,3,1,1,1,5,2
5323,220,2,3,4,1,2,1,1
5323,220,2,3,4,2,2,1,1
5323,220,2,3,1,2,1,5,2
5324,220,2,3,4,1,2,1,1
5324,220,2,3,4,2,2,1,1
5324,220,2,3,1,2,1,5,2
5325,220,2,4,4,1,2,1,1
5325,220,2,4,4,2,2,1,1
5325,220,2,4,1,2,1,5,2
5325,220,2,4,1,2,1,5,2
5326,30,1,4,4,1,1,1,1
5326,30,1,4,4,2,2,1,1
5326,30,1,4,3,2,1,1,1
5326,30,1,4,1,1,1,5,2
5327,30,1,3,4,1,1,1,1
5327,30,1,3,4,2,2,1,1
5327,30,1,3,4,2,1,4,1
5328,230,2,3,4,1,4,1,1
5328,230,2,3,4,2,2,1,1
5328,230,2,3,3,2,2,3,2
5329,220,2,3,4,1,4,1,1
5329,220,2,3,4,2,2,1,1
5329,220,2,3,1,2,1,5,2
5330,220,2,4,4,1,4,1,1
5330,220,2,4,4,2,2,1,1
5330,220,2,4,2,2,1,3,2
5330,220,2,4,1,1,1,5,2
5331,30,2,3,4,1,4,1,1
5331,30,2,3,4,2,2,1,1
5331,30,2,3,3,1,1,1,2
5332,220,1,3,4,1,4,1,1
5332,220,1,3,4,2,2,1,1
5332,220,1,3,1,1,1,5,2
5333,220,1,4,4,1,4,1,1
5333,220,1,4,4,2,2,1,1
5333,220,1,4,1,2,1,5,2
5333,220,1,4,1,2,1,5,2
5334,220,1,4,4,1,4,1,1
5334,220,1,4,4,2,2,1,1
5334,220,1,4,1,1,1,5,2
5334,220,1,4,1,2,1,5,2
5335,220,1,4,4,1,4,1,1
5335,220,1,4,4,2,2,1,1
5335,220,1,4,3,2,1,2,2
5335,220,1,4,1,1,1,5,2
5336,220,4,3,4,1,4,1,1
5336,220,4,3,4,2,2,1,1
5336,220,4,3,1,2,1,5,2
5337,220,3,3,4,1,2,1,1
5337,220,3,3,4,2,2,1,1
5337,220,3,3,1,1,1,5,2
5338,220,1,3,4,1,2,1,1
5338,220,1,3,4,2,2,1,1
5338,220,1,3,1,1,1,5,2
5339,220,4,3,4,1,2,1,1
5339,220,4,3,4,2,2,1,1
5339,220,4,3,2,1,1,3,2
5340,220,2,4,4,1,2,1,1
5340,220,2,4,4,2,2,1,1
5340,220,2,4,1,1,1,5,2
5340,220,2,4,1,2,1,5,2
5341,220,1,4,4,1,2,1,1
5341,220,1,4,4,2,2,1,1
5341,220,1,4,1,1,1,5,2
5341,220,1,4,1,2,1,5,2
5342,220,2,4,4,1,2,1,1
5342,220,2,4,4,2,2,1,1
5342,220,2,4,1,1,1,5,2
5342,220,2,4,1,2,1,5,2
5343,220,2,4,4,1,2,1,1
5343,220,2,4,4,2,2,1,1
5343,220,2,4,1,1,1,5,2
5343,220,2,4,1,2,1,5,2
5344,220,4,4,4,1,2,1,1
5344,220,4,4,4,2,2,1,1
5344,220,4,4,1,1,1,5,2
5344,220,4,4,1,1,1,5,2
5345,220,4,4,4,1,2,1,1
5345,220,4,4,4,2,2,1,1
5345,220,4,4,3,1,1,1,1
5345,220,4,4,3,2,1,1,1
5346,30,4,3,4,1,2,1,1
5346,30,4,3,4,2,2,1,1
5346,30,4,3,4,1,2,2,2
5347,220,2,4,4,1,2,1,1
5347,220,2,4,4,2,2,1,1
5347,220,2,4,1,1,1,5,2
5347,220,2,4,1,2,1,5,2
5348,30,0,4,4,1,2,1,1
